object_id,datetime_local,consumption
8,2020-11-23 07:00:00,0.0868
8,2020-11-23 08:00:00,0.1878
8,2020-11-23 09:00:00,0.1457
8,2020-11-23 10:00:00,0.2091
8,2020-11-23 11:00:00,0.1074
8,2020-11-23 12:00:00,0.0699
8,2020-11-23 13:00:00,0.0551
8,2020-11-23 14:00:00,0.0708
8,2020-11-23 15:00:00,0.0548
8,2020-11-23 16:00:00,0.0809
8,2020-11-23 17:00:00,0.22
8,2020-11-23 18:00:00,0.0988
8,2020-11-23 19:00:00,0.1133
8,2020-11-23 20:00:00,0.2111
8,2020-11-23 21:00:00,0.2228
8,2020-11-23 22:00:00,0.106
8,2020-11-23 23:00:00,0.0982
8,2020-11-24 00:00:00,0.0593
8,2020-11-24 01:00:00,0.0768
8,2020-11-24 02:00:00,0.1157
8,2020-11-24 03:00:00,0.1133
8,2020-11-24 04:00:00,0.1169
8,2020-11-24 05:00:00,0.1099
8,2020-11-24 06:00:00,0.0489
8,2020-11-24 07:00:00,0.0525
8,2020-11-24 08:00:00,0.055
8,2020-11-24 09:00:00,0.0662
8,2020-11-24 10:00:00,0.0703
8,2020-11-24 11:00:00,0.0516
8,2020-11-24 12:00:00,0.0681
8,2020-11-24 13:00:00,0.0465
8,2020-11-24 14:00:00,0.0542
8,2020-11-24 15:00:00,0.0598
8,2020-11-24 16:00:00,0.0506
8,2020-11-24 17:00:00,0.0682
8,2020-11-24 18:00:00,0.0535
8,2020-11-24 19:00:00,0.1219
8,2020-11-24 20:00:00,0.1358
8,2020-11-24 21:00:00,0.2687
8,2020-11-24 22:00:00,0.1204
8,2020-11-24 23:00:00,0.1286
8,2020-11-25 00:00:00,0.0906
8,2020-11-25 01:00:00,0.0745
8,2020-11-25 02:00:00,0.0573
8,2020-11-25 03:00:00,0.0749
8,2020-11-25 04:00:00,0.1957
8,2020-11-25 05:00:00,0.0777
8,2020-11-25 06:00:00,0.0812
8,2020-11-25 07:00:00,0.062
8,2020-11-25 08:00:00,0.0954
8,2020-11-25 09:00:00,0.1632
8,2020-11-25 10:00:00,0.0716
8,2020-11-25 11:00:00,0.0782
8,2020-11-25 12:00:00,0.0592
8,2020-11-25 13:00:00,0.0641
8,2020-11-25 14:00:00,0.0475
8,2020-11-25 15:00:00,0.0732
8,2020-11-25 16:00:00,0.1132
8,2020-11-25 17:00:00,0.0574
8,2020-11-25 18:00:00,0.0752
8,2020-11-25 19:00:00,0.057
8,2020-11-25 20:00:00,0.0736
8,2020-11-25 21:00:00,0.2398
8,2020-11-25 22:00:00,0.0785
8,2020-11-25 23:00:00,0.1831
8,2020-11-26 00:00:00,0.0658
8,2020-11-26 01:00:00,0.0836
8,2020-11-26 02:00:00,0.1248
8,2020-11-26 03:00:00,0.0911
8,2020-11-26 04:00:00,0.0904
8,2020-11-26 05:00:00,0.0745
8,2020-11-26 06:00:00,0.0861
8,2020-11-26 07:00:00,0.1707
8,2020-11-26 08:00:00,0.0801
8,2020-11-26 09:00:00,0.0966
8,2020-11-26 10:00:00,0.1043
8,2020-11-26 11:00:00,0.078
8,2020-11-26 12:00:00,0.0705
8,2020-11-26 13:00:00,0.0501
8,2020-11-26 14:00:00,0.0673
8,2020-11-26 15:00:00,0.065
8,2020-11-26 16:00:00,0.0498
8,2020-11-26 17:00:00,0.6877
8,2020-11-26 18:00:00,0.4757
8,2020-11-26 19:00:00,0.2659
8,2020-11-26 20:00:00,0.1495
8,2020-11-26 21:00:00,0.1729
8,2020-11-26 22:00:00,0.1583
8,2020-11-26 23:00:00,0.1423
8,2020-11-27 00:00:00,0.102
8,2020-11-27 01:00:00,0.1121
8,2020-11-27 02:00:00,0.1085
8,2020-11-27 03:00:00,0.0834
8,2020-11-27 04:00:00,0.0676
8,2020-11-27 05:00:00,0.0512
8,2020-11-27 06:00:00,0.0662
8,2020-11-27 07:00:00,0.0495
8,2020-11-27 08:00:00,0.0634
8,2020-11-27 09:00:00,0.0915
8,2020-11-27 10:00:00,0.0768
8,2020-11-27 11:00:00,0.0593
8,2020-11-27 12:00:00,0.0642
8,2020-11-27 13:00:00,0.0731
8,2020-11-27 14:00:00,0.0707
8,2020-11-27 15:00:00,0.056
8,2020-11-27 16:00:00,0.0714
8,2020-11-27 17:00:00,0.1094
8,2020-11-27 18:00:00,0.1476
8,2020-11-27 19:00:00,0.1611
8,2020-11-27 20:00:00,0.1572
8,2020-11-27 21:00:00,0.1944
8,2020-11-27 22:00:00,0.1729
8,2020-11-27 23:00:00,0.1866
8,2020-11-28 00:00:00,0.1964
8,2020-11-28 01:00:00,0.1952
8,2020-11-28 02:00:00,0.1791
8,2020-11-28 03:00:00,0.1932
8,2020-11-28 04:00:00,0.2394
8,2020-11-28 05:00:00,0.2046
8,2020-11-28 06:00:00,0.185
8,2020-11-28 07:00:00,0.1745
8,2020-11-28 08:00:00,0.1859
8,2020-11-28 09:00:00,0.168
8,2020-11-28 10:00:00,0.1523
8,2020-11-28 11:00:00,0.1667
8,2020-11-28 12:00:00,0.1405
8,2020-11-28 13:00:00,0.0606
8,2020-11-28 14:00:00,0.062
8,2020-11-28 15:00:00,0.0442
8,2020-11-28 16:00:00,0.063
8,2020-11-28 17:00:00,0.0518
8,2020-11-28 18:00:00,0.0711
8,2020-11-28 19:00:00,0.0653
8,2020-11-28 20:00:00,0.0552
8,2020-11-28 21:00:00,0.0669
8,2020-11-28 22:00:00,0.0545
8,2020-11-28 23:00:00,0.0787
8,2020-11-29 00:00:00,0.0944
8,2020-11-29 01:00:00,0.0764
8,2020-11-29 02:00:00,0.0853
8,2020-11-29 03:00:00,0.0665
8,2020-11-29 04:00:00,0.0802
8,2020-11-29 05:00:00,0.0855
8,2020-11-29 06:00:00,0.0582
8,2020-11-29 07:00:00,0.0706
8,2020-11-29 08:00:00,0.0542
8,2020-11-29 09:00:00,0.0701
8,2020-11-29 10:00:00,0.0702
8,2020-11-29 11:00:00,0.0641
8,2020-11-29 12:00:00,0.0648
8,2020-11-29 13:00:00,0.0516
8,2020-11-29 14:00:00,0.1099
8,2020-11-29 15:00:00,0.1793
8,2020-11-29 16:00:00,0.1815
8,2020-11-29 17:00:00,0.1532
8,2020-11-29 18:00:00,0.0496
8,2020-11-29 19:00:00,0.0691
8,2020-11-29 20:00:00,0.0561
8,2020-11-29 21:00:00,0.0551
8,2020-11-29 22:00:00,0.0596
8,2020-11-29 23:00:00,0.0469
8,2020-11-30 00:00:00,0.0718
8,2020-11-30 01:00:00,0.0619
8,2020-11-30 02:00:00,0.0854
8,2020-11-30 03:00:00,0.0751
8,2020-11-30 04:00:00,0.0707
8,2020-11-30 05:00:00,0.0715
8,2020-11-30 06:00:00,0.1814
8,2020-11-30 07:00:00,0.0756
8,2020-11-30 08:00:00,0.0822
8,2020-11-30 09:00:00,0.0597
8,2020-11-30 10:00:00,0.0071
8,2020-11-30 12:00:00,0.0411
8,2020-11-30 13:00:00,0.8157
8,2020-11-30 14:00:00,0.1977
8,2020-11-30 15:00:00,0.1755
8,2020-11-30 16:00:00,0.0903
8,2020-11-30 17:00:00,0.0917
8,2020-11-30 18:00:00,0.1109
8,2020-11-30 19:00:00,0.1334
8,2020-11-30 20:00:00,0.1084
8,2020-11-30 21:00:00,0.0961
8,2020-11-30 22:00:00,0.1182
8,2020-11-30 23:00:00,0.0661
8,2020-12-01 00:00:00,0.0706
8,2020-12-01 01:00:00,0.0674
8,2020-12-01 02:00:00,0.062
8,2020-12-01 03:00:00,0.0622
8,2020-12-01 04:00:00,0.0386
8,2020-12-01 05:00:00,0.072
8,2020-12-01 06:00:00,0.0552
8,2020-12-01 07:00:00,0.0693
8,2020-12-01 08:00:00,0.2296
8,2020-12-01 09:00:00,0.102
8,2020-12-01 10:00:00,0.1094
8,2020-12-01 11:00:00,0.1022
8,2020-12-01 12:00:00,0.1192
8,2020-12-01 13:00:00,0.1111
8,2020-12-01 14:00:00,0.1853
8,2020-12-01 15:00:00,0.2129
8,2020-12-01 16:00:00,0.2023
8,2020-12-01 17:00:00,0.2039
8,2020-12-01 18:00:00,0.2074
8,2020-12-01 19:00:00,0.2244
8,2020-12-01 20:00:00,0.215
8,2020-12-01 21:00:00,0.1833
8,2020-12-01 22:00:00,0.1583
8,2020-12-01 23:00:00,0.0539
8,2020-12-02 00:00:00,0.0583
8,2020-12-02 01:00:00,0.0713
8,2020-12-02 02:00:00,0.0556
8,2020-12-02 03:00:00,0.0717
8,2020-12-02 04:00:00,0.0625
8,2020-12-02 05:00:00,0.0633
8,2020-12-02 06:00:00,0.0627
8,2020-12-02 07:00:00,0.0613
8,2020-12-02 08:00:00,0.119
8,2020-12-02 09:00:00,0.1135
8,2020-12-02 10:00:00,0.1063
8,2020-12-02 11:00:00,0.1148
8,2020-12-02 12:00:00,0.1064
8,2020-12-02 13:00:00,0.1042
8,2020-12-02 14:00:00,0.1135
8,2020-12-02 15:00:00,0.1021
8,2020-12-02 16:00:00,0.1423
8,2020-12-02 17:00:00,0.1318
8,2020-12-02 18:00:00,0.1993
8,2020-12-02 19:00:00,0.2135
8,2020-12-02 20:00:00,0.2356
8,2020-12-02 21:00:00,0.2164
8,2020-12-02 22:00:00,0.1426
8,2020-12-02 23:00:00,0.0629
8,2020-12-03 00:00:00,0.059
8,2020-12-03 01:00:00,0.0532
8,2020-12-03 02:00:00,0.0493
8,2020-12-03 03:00:00,0.0737
8,2020-12-03 04:00:00,0.0639
8,2020-12-03 05:00:00,0.0642
8,2020-12-03 06:00:00,0.0634
8,2020-12-03 07:00:00,0.0355
8,2020-12-03 08:00:00,0.0704
8,2020-12-03 09:00:00,0.0629
8,2020-12-03 10:00:00,0.0892
8,2020-12-03 11:00:00,0.1151
8,2020-12-03 12:00:00,0.0826
8,2020-12-03 13:00:00,0.1077
8,2020-12-03 14:00:00,0.1131
8,2020-12-03 15:00:00,0.1283
8,2020-12-03 16:00:00,0.1445
8,2020-12-03 17:00:00,0.1135
8,2020-12-03 18:00:00,0.1208
8,2020-12-03 19:00:00,0.1366
8,2020-12-03 20:00:00,0.1204
8,2020-12-03 21:00:00,0.1232
8,2020-12-03 22:00:00,0.1076
8,2020-12-03 23:00:00,0.0905
8,2020-12-04 00:00:00,0.1205
8,2020-12-04 01:00:00,0.1047
8,2020-12-04 02:00:00,0.0758
8,2020-12-04 03:00:00,0.0571
8,2020-12-04 04:00:00,0.0428
8,2020-12-04 05:00:00,0.0745
8,2020-12-04 06:00:00,0.0567
8,2020-12-04 07:00:00,0.0734
8,2020-12-04 08:00:00,0.0517
8,2020-12-04 09:00:00,0.047
8,2020-12-04 10:00:00,0.0762
8,2020-12-04 11:00:00,0.0578
8,2020-12-04 12:00:00,0.258
8,2020-12-04 13:00:00,0.1141
8,2020-12-04 14:00:00,0.1225
8,2020-12-04 15:00:00,0.9486
8,2020-12-04 16:00:00,0.352
8,2020-12-04 17:00:00,0.2127
8,2020-12-04 18:00:00,0.2133
8,2020-12-04 19:00:00,0.2107
8,2020-12-04 20:00:00,0.2229
8,2020-12-04 21:00:00,0.2589
8,2020-12-04 22:00:00,0.2953
8,2020-12-04 23:00:00,0.2667
8,2020-12-05 00:00:00,0.256
8,2020-12-05 01:00:00,0.247
8,2020-12-05 02:00:00,0.1877
8,2020-12-05 03:00:00,0.0633
8,2020-12-05 04:00:00,0.0717
8,2020-12-05 05:00:00,0.0557
8,2020-12-05 06:00:00,0.0717
8,2020-12-05 07:00:00,0.0654
8,2020-12-05 08:00:00,0.0363
8,2020-12-05 09:00:00,0.0651
8,2020-12-05 10:00:00,0.0608
8,2020-12-05 11:00:00,0.0686
8,2020-12-05 12:00:00,0.1191
8,2020-12-05 13:00:00,0.0915
8,2020-12-05 14:00:00,0.0997
8,2020-12-05 15:00:00,0.1301
8,2020-12-05 16:00:00,0.1255
8,2020-12-05 17:00:00,0.142
8,2020-12-05 18:00:00,0.1283
8,2020-12-05 19:00:00,0.1351
8,2020-12-05 20:00:00,0.1205
8,2020-12-05 21:00:00,0.1152
8,2020-12-05 22:00:00,0.1376
8,2020-12-05 23:00:00,0.2081
8,2020-12-06 00:00:00,0.284
8,2020-12-06 01:00:00,0.2816
8,2020-12-06 02:00:00,0.2632
8,2020-12-06 03:00:00,0.2675
8,2020-12-06 04:00:00,0.1374
8,2020-12-06 05:00:00,0.0713
8,2020-12-06 06:00:00,0.0698
8,2020-12-06 07:00:00,0.0565
8,2020-12-06 08:00:00,0.0695
8,2020-12-06 09:00:00,0.0516
8,2020-12-06 10:00:00,0.0553
8,2020-12-06 11:00:00,0.0569
8,2020-12-06 12:00:00,0.0663
8,2020-12-06 13:00:00,0.1179
8,2020-12-06 14:00:00,0.1015
8,2020-12-06 15:00:00,0.1137
8,2020-12-06 16:00:00,0.1115
8,2020-12-06 17:00:00,0.0832
8,2020-12-06 18:00:00,0.1059
8,2020-12-06 19:00:00,0.1074
8,2020-12-06 20:00:00,0.2096
8,2020-12-06 21:00:00,0.2868
8,2020-12-06 22:00:00,0.2756
8,2020-12-06 23:00:00,0.2077
8,2020-12-07 00:00:00,0.2235
8,2020-12-07 01:00:00,0.1422
8,2020-12-07 02:00:00,0.0559
8,2020-12-07 03:00:00,0.0725
8,2020-12-07 04:00:00,0.059
8,2020-12-07 05:00:00,0.0663
8,2020-12-07 06:00:00,0.0665
8,2020-12-07 07:00:00,0.0429
8,2020-12-07 08:00:00,0.0587
8,2020-12-07 09:00:00,0.0597
8,2020-12-07 10:00:00,0.061
8,2020-12-07 11:00:00,0.0696
8,2020-12-07 12:00:00,0.0635
8,2020-12-07 13:00:00,0.1191
8,2020-12-07 14:00:00,0.1138
8,2020-12-07 15:00:00,0.1145
8,2020-12-07 16:00:00,0.1169
8,2020-12-07 17:00:00,0.1329
8,2020-12-07 18:00:00,0.1133
8,2020-12-07 19:00:00,0.1182
8,2020-12-07 20:00:00,0.1808
8,2020-12-07 21:00:00,0.2287
8,2020-12-07 22:00:00,0.217
8,2020-12-07 23:00:00,0.2252
8,2020-12-08 00:00:00,0.1884
8,2020-12-08 01:00:00,0.0881
8,2020-12-08 02:00:00,0.0739
8,2020-12-08 03:00:00,0.0568
8,2020-12-08 04:00:00,0.0511
8,2020-12-08 05:00:00,0.0628
8,2020-12-08 06:00:00,0.0565
8,2020-12-08 07:00:00,0.0712
8,2020-12-08 08:00:00,0.0575
8,2020-12-08 09:00:00,0.065
8,2020-12-08 10:00:00,0.0599
8,2020-12-08 11:00:00,0.0429
8,2020-12-08 12:00:00,0.0628
8,2020-12-08 13:00:00,0.0684
8,2020-12-08 14:00:00,0.0524
8,2020-12-08 15:00:00,0.3135
8,2020-12-08 16:00:00,0.2302
8,2020-12-08 17:00:00,0.2573
8,2020-12-08 18:00:00,0.3603
8,2020-12-08 19:00:00,0.3063
8,2020-12-08 20:00:00,0.2905
8,2020-12-08 21:00:00,0.2887
8,2020-12-08 22:00:00,0.2926
8,2020-12-08 23:00:00,0.2952
8,2020-12-09 00:00:00,0.2852
8,2020-12-09 01:00:00,0.2164
8,2020-12-09 02:00:00,0.1405
8,2020-12-09 03:00:00,0.0725
8,2020-12-09 04:00:00,0.0721
8,2020-12-09 05:00:00,0.0724
8,2020-12-09 06:00:00,0.0563
8,2020-12-09 07:00:00,0.062
8,2020-12-09 08:00:00,0.0561
8,2020-12-09 09:00:00,0.0625
8,2020-12-09 10:00:00,0.0585
8,2020-12-09 11:00:00,0.7304
8,2020-12-09 12:00:00,0.204
8,2020-12-09 13:00:00,0.1868
8,2020-12-09 14:00:00,0.1255
8,2020-12-09 15:00:00,0.1695
8,2020-12-09 16:00:00,0.2169
8,2020-12-09 17:00:00,0.2186
8,2020-12-09 18:00:00,0.322
8,2020-12-09 19:00:00,0.2278
8,2020-12-09 20:00:00,0.2295
8,2020-12-09 21:00:00,0.2174
8,2020-12-09 22:00:00,0.1867
8,2020-12-09 23:00:00,0.0925
8,2020-12-10 00:00:00,0.1088
8,2020-12-10 01:00:00,0.0824
8,2020-12-10 02:00:00,0.0578
8,2020-12-10 03:00:00,0.0529
8,2020-12-10 04:00:00,0.0578
8,2020-12-10 05:00:00,0.0732
8,2020-12-10 06:00:00,0.0518
8,2020-12-10 07:00:00,0.0457
8,2020-12-10 08:00:00,0.0728
8,2020-12-10 09:00:00,0.0559
8,2020-12-10 10:00:00,0.0637
8,2020-12-10 11:00:00,0.0498
8,2020-12-10 12:00:00,0.0573
8,2020-12-10 13:00:00,0.0895
8,2020-12-10 14:00:00,0.1114
8,2020-12-10 15:00:00,0.1144
8,2020-12-10 16:00:00,0.0895
8,2020-12-10 17:00:00,0.106
8,2020-12-10 18:00:00,0.096
8,2020-12-10 19:00:00,0.0987
8,2020-12-10 20:00:00,0.0993
8,2020-12-10 21:00:00,0.1835
8,2020-12-10 22:00:00,0.5028
8,2020-12-10 23:00:00,0.1544
8,2020-12-11 00:00:00,0.0913
8,2020-12-11 01:00:00,0.0595
8,2020-12-11 02:00:00,0.0606
8,2020-12-11 03:00:00,0.0595
8,2020-12-11 04:00:00,0.0655
8,2020-12-11 05:00:00,0.074
8,2020-12-11 06:00:00,0.058
8,2020-12-11 07:00:00,0.0595
8,2020-12-11 08:00:00,0.057
8,2020-12-11 09:00:00,0.0567
8,2020-12-11 10:00:00,0.0733
8,2020-12-11 11:00:00,0.064
8,2020-12-11 12:00:00,0.0412
8,2020-12-11 13:00:00,0.2577
8,2020-12-11 14:00:00,0.096
8,2020-12-11 15:00:00,0.0869
8,2020-12-11 16:00:00,0.1055
8,2020-12-11 17:00:00,0.0895
8,2020-12-11 18:00:00,0.0753
8,2020-12-11 19:00:00,0.0596
8,2020-12-11 20:00:00,0.0396
8,2020-12-11 21:00:00,0.0989
8,2020-12-11 22:00:00,0.1981
8,2020-12-11 23:00:00,0.3412
8,2020-12-12 00:00:00,0.3536
8,2020-12-12 01:00:00,0.2144
8,2020-12-12 02:00:00,0.0688
8,2020-12-12 03:00:00,0.0706
8,2020-12-12 04:00:00,0.044
8,2020-12-12 05:00:00,0.0783
8,2020-12-12 06:00:00,0.0677
8,2020-12-12 07:00:00,0.0535
8,2020-12-12 08:00:00,0.0587
8,2020-12-12 09:00:00,0.0575
8,2020-12-12 10:00:00,0.0753
8,2020-12-12 11:00:00,0.0443
8,2020-12-12 12:00:00,0.0569
8,2020-12-12 13:00:00,0.3913
8,2020-12-12 14:00:00,0.3275
8,2020-12-12 15:00:00,0.1245
8,2020-12-12 16:00:00,0.1066
8,2020-12-12 17:00:00,0.1365
8,2020-12-12 18:00:00,0.1318
8,2020-12-12 19:00:00,0.0842
8,2020-12-12 20:00:00,0.0774
8,2020-12-12 21:00:00,0.0787
8,2020-12-12 22:00:00,0.2314
8,2020-12-12 23:00:00,0.153
8,2020-12-13 00:00:00,0.2577
8,2020-12-13 01:00:00,0.1288
8,2020-12-13 02:00:00,0.7264
8,2020-12-13 03:00:00,0.2186
8,2020-12-13 04:00:00,0.1396
8,2020-12-13 05:00:00,0.0473
8,2020-12-13 06:00:00,0.1268
8,2020-12-13 07:00:00,0.2692
8,2020-12-13 08:00:00,0.1223
8,2020-12-13 09:00:00,0.0403
8,2020-12-13 10:00:00,0.0718
8,2020-12-13 11:00:00,0.0748
8,2020-12-13 12:00:00,0.058
8,2020-12-13 13:00:00,0.0582
8,2020-12-13 14:00:00,0.195
8,2020-12-13 15:00:00,0.14
8,2020-12-13 16:00:00,0.1311
8,2020-12-13 17:00:00,0.1324
8,2020-12-13 18:00:00,0.325
8,2020-12-13 19:00:00,0.7715
8,2020-12-13 20:00:00,0.3616
8,2020-12-13 21:00:00,0.2543
8,2020-12-13 22:00:00,0.173
8,2020-12-13 23:00:00,0.2128
8,2020-12-14 00:00:00,0.2251
8,2020-12-14 01:00:00,0.3111
8,2020-12-14 02:00:00,0.1559
8,2020-12-14 03:00:00,0.0789
8,2020-12-14 04:00:00,0.0655
8,2020-12-14 05:00:00,0.0772
8,2020-12-14 06:00:00,0.0757
8,2020-12-14 07:00:00,0.0354
8,2020-12-14 08:00:00,0.0723
8,2020-12-14 09:00:00,0.0564
8,2020-12-14 10:00:00,0.0757
8,2020-12-14 11:00:00,0.0374
8,2020-12-14 12:00:00,0.0658
8,2020-12-14 13:00:00,0.0691
8,2020-12-14 14:00:00,0.0636
8,2020-12-14 15:00:00,0.3761
8,2020-12-14 16:00:00,0.5785
8,2020-12-14 17:00:00,0.163
8,2020-12-14 18:00:00,0.1343
8,2020-12-14 19:00:00,0.1432
8,2020-12-14 20:00:00,0.1235
8,2020-12-14 21:00:00,0.1264
8,2020-12-14 22:00:00,0.1394
8,2020-12-14 23:00:00,0.1168
8,2020-12-15 00:00:00,0.1167
8,2020-12-15 01:00:00,0.1213
8,2020-12-15 02:00:00,0.141
8,2020-12-15 03:00:00,0.1269
8,2020-12-15 04:00:00,0.0871
8,2020-12-15 05:00:00,0.0908
8,2020-12-15 06:00:00,0.0582
8,2020-12-15 07:00:00,0.0753
8,2020-12-15 08:00:00,0.0411
8,2020-12-15 09:00:00,0.059
8,2020-12-15 10:00:00,0.0735
8,2020-12-15 11:00:00,0.0583
8,2020-12-15 12:00:00,0.0596
8,2020-12-15 13:00:00,0.041
8,2020-12-15 14:00:00,0.0747
8,2020-12-15 15:00:00,0.0835
8,2020-12-15 16:00:00,0.3954
8,2020-12-15 17:00:00,0.2262
8,2020-12-15 18:00:00,0.8442
8,2020-12-15 19:00:00,0.2741
8,2020-12-15 20:00:00,0.2876
8,2020-12-15 21:00:00,0.2254
8,2020-12-15 22:00:00,0.4571
8,2020-12-15 23:00:00,0.3003
8,2020-12-16 00:00:00,0.1458
8,2020-12-16 01:00:00,0.1215
8,2020-12-16 02:00:00,0.1124
8,2020-12-16 03:00:00,0.0917
8,2020-12-16 04:00:00,0.122
8,2020-12-16 05:00:00,0.0983
8,2020-12-16 06:00:00,0.073
8,2020-12-16 07:00:00,0.0572
8,2020-12-16 08:00:00,0.0435
8,2020-12-16 09:00:00,0.1168
8,2020-12-16 10:00:00,0.124
8,2020-12-16 11:00:00,0.1293
8,2020-12-16 12:00:00,0.1022
8,2020-12-16 13:00:00,0.1457
8,2020-12-16 14:00:00,0.1971
8,2020-12-16 15:00:00,0.1582
8,2020-12-16 16:00:00,0.0289
8,2020-12-16 17:00:00,0.0766
8,2020-12-16 18:00:00,0.0744
8,2020-12-16 19:00:00,0.0664
8,2020-12-16 20:00:00,0.2231
8,2020-12-16 21:00:00,0.2961
8,2020-12-16 22:00:00,0.228
8,2020-12-16 23:00:00,0.2468
8,2020-12-17 00:00:00,0.1854
8,2020-12-17 01:00:00,0.1795
8,2020-12-17 02:00:00,0.0888
8,2020-12-17 03:00:00,0.0764
8,2020-12-17 04:00:00,0.0537
8,2020-12-17 05:00:00,0.0498
8,2020-12-17 06:00:00,0.076
8,2020-12-17 07:00:00,0.0584
8,2020-12-17 08:00:00,0.0684
8,2020-12-17 09:00:00,0.0323
8,2020-12-17 10:00:00,0.0748
8,2020-12-17 11:00:00,0.0574
8,2020-12-17 12:00:00,0.0733
8,2020-12-17 13:00:00,0.0411
8,2020-12-17 14:00:00,0.0616
8,2020-12-17 15:00:00,0.0968
8,2020-12-17 16:00:00,0.0776
8,2020-12-17 17:00:00,0.1129
8,2020-12-17 18:00:00,0.0644
8,2020-12-17 19:00:00,0.0756
8,2020-12-17 20:00:00,0.0594
8,2020-12-17 21:00:00,0.0914
8,2020-12-17 22:00:00,0.1071
8,2020-12-17 23:00:00,0.1189
8,2020-12-18 00:00:00,0.1202
8,2020-12-18 01:00:00,0.1265
8,2020-12-18 02:00:00,0.0947
8,2020-12-18 03:00:00,0.1102
8,2020-12-18 04:00:00,0.1269
8,2020-12-18 05:00:00,0.0879
8,2020-12-18 06:00:00,0.0975
8,2020-12-18 07:00:00,0.0795
8,2020-12-18 08:00:00,0.0675
8,2020-12-18 09:00:00,0.0694
8,2020-12-18 10:00:00,0.0306
8,2020-12-18 11:00:00,0.0738
8,2020-12-18 12:00:00,0.0574
8,2020-12-18 13:00:00,0.0746
8,2020-12-18 14:00:00,0.0296
8,2020-12-18 15:00:00,0.0732
8,2020-12-18 16:00:00,0.0557
8,2020-12-18 17:00:00,0.0752
8,2020-12-18 18:00:00,0.106
8,2020-12-18 19:00:00,0.1077
8,2020-12-18 20:00:00,0.1368
8,2020-12-18 21:00:00,0.1211
8,2020-12-18 22:00:00,0.1369
8,2020-12-18 23:00:00,0.24
8,2020-12-19 00:00:00,0.325
8,2020-12-19 01:00:00,0.335
8,2020-12-19 02:00:00,0.4706
8,2020-12-19 03:00:00,0.2686
8,2020-12-19 04:00:00,0.2505
8,2020-12-19 05:00:00,0.3406
8,2020-12-19 06:00:00,0.3239
8,2020-12-19 07:00:00,0.34
8,2020-12-19 08:00:00,0.1962
8,2020-12-19 09:00:00,0.282
8,2020-12-19 10:00:00,0.1295
8,2020-12-19 11:00:00,0.0749
8,2020-12-19 12:00:00,0.3183
8,2020-12-19 13:00:00,0.185
8,2020-12-19 14:00:00,0.0826
8,2020-12-19 15:00:00,0.0606
8,2020-12-19 16:00:00,0.0568
8,2020-12-19 17:00:00,0.0683
8,2020-12-19 18:00:00,0.1131
8,2020-12-19 19:00:00,0.1549
8,2020-12-19 20:00:00,0.1827
8,2020-12-19 21:00:00,0.17
8,2020-12-19 22:00:00,0.1812
8,2020-12-19 23:00:00,0.2657
8,2020-12-20 00:00:00,0.2268
8,2020-12-20 01:00:00,0.2286
8,2020-12-20 02:00:00,0.2188
8,2020-12-20 03:00:00,0.2073
8,2020-12-20 04:00:00,0.1397
8,2020-12-20 05:00:00,0.1194
8,2020-12-20 06:00:00,0.12
8,2020-12-20 07:00:00,0.1289
8,2020-12-20 08:00:00,0.0993
8,2020-12-20 09:00:00,0.0591
8,2020-12-20 10:00:00,0.042
8,2020-12-20 11:00:00,0.0559
8,2020-12-20 12:00:00,0.0756
8,2020-12-20 13:00:00,0.0989
8,2020-12-20 14:00:00,0.0869
8,2020-12-20 15:00:00,0.0548
8,2020-12-20 16:00:00,0.0406
8,2020-12-20 17:00:00,0.0454
8,2020-12-20 18:00:00,0.1029
8,2020-12-20 19:00:00,0.1008
8,2020-12-20 20:00:00,0.1017
8,2020-12-20 21:00:00,0.1716
8,2020-12-20 22:00:00,0.2101
8,2020-12-20 23:00:00,0.1808
8,2020-12-21 00:00:00,0.2163
8,2020-12-21 01:00:00,0.4432
8,2020-12-21 02:00:00,0.1361
8,2020-12-21 03:00:00,0.1091
8,2020-12-21 04:00:00,0.16
8,2020-12-21 05:00:00,0.3064
8,2020-12-21 06:00:00,0.2919
8,2020-12-21 07:00:00,0.106
8,2020-12-21 08:00:00,0.096
8,2020-12-21 09:00:00,0.125
8,2020-12-21 10:00:00,0.1322
8,2020-12-21 11:00:00,0.213
8,2020-12-21 12:00:00,0.0938
8,2020-12-21 13:00:00,0.1089
8,2020-12-21 14:00:00,0.1492
8,2020-12-21 15:00:00,0.1476
8,2020-12-21 16:00:00,0.1005
8,2020-12-21 17:00:00,0.066
8,2020-12-21 18:00:00,0.0749
8,2020-12-21 19:00:00,0.11
8,2020-12-21 20:00:00,0.0797
8,2020-12-21 21:00:00,0.0338
8,2020-12-21 22:00:00,0.0623
8,2020-12-21 23:00:00,0.0925
8,2020-12-22 00:00:00,0.5098
8,2020-12-22 01:00:00,0.3142
8,2020-12-22 02:00:00,0.2757
8,2020-12-22 03:00:00,0.1697
8,2020-12-22 04:00:00,0.1548
8,2020-12-22 05:00:00,0.182
8,2020-12-22 06:00:00,0.122
8,2020-12-22 07:00:00,0.1292
8,2020-12-22 08:00:00,0.1363
8,2020-12-22 09:00:00,0.1659
8,2020-12-22 10:00:00,0.1576
8,2020-12-22 11:00:00,0.0385
8,2020-12-22 12:00:00,0.0452
8,2020-12-22 13:00:00,0.0567
8,2020-12-22 14:00:00,0.093
