datetime_unix,datetime_local,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2021-09-20 08:00:00,2021-09-20 11:00:00,3.8,-149,71.6,3.3,147,0,0,147,129,147,16.1,96.4,0,996.6,17,4.4,57,0.15
2021-09-20 09:00:00,2021-09-20 12:00:00,3.8,-167,71.2,3.3,165,0,0,165,145,165,16.2,96.6,0,996.6,18,4.4,54,0.15
2021-09-20 10:00:00,2021-09-20 13:00:00,3.8,174,73.5,3.4,154,0,0,154,135,154,16.2,96.7,0,996.7,16,4.3,54,0.15
2021-09-20 11:00:00,2021-09-20 14:00:00,3.8,156,80.5,3.4,106,0,0,106,93,106,16.3,97,0,996.7,13,4.2,56,0.15
2021-09-20 12:00:00,2021-09-20 15:00:00,3.8,139,80.4,3.4,91,0,0,91,80,91,16.3,97.2,0,996.6,10,4.2,60,0.15
2021-09-20 13:00:00,2021-09-20 16:00:00,3.8,124,74.6,3.4,89,0,0,89,79,89,16.3,97.2,0,996.7,10,4.1,67,0.15
2021-09-20 14:00:00,2021-09-20 17:00:00,3.7,110,69.7,3.3,64,0,0,64,56,64,16.2,97.4,0,996.8,11,4,74,0.15
2021-09-20 15:00:00,2021-09-20 18:00:00,3.6,98,38.4,3.3,50,0,0,50,45,50,16.2,97.5,0,997,10,3.8,83,0.15
2021-09-20 16:00:00,2021-09-20 19:00:00,3.6,85,48.2,3.3,2,0,0,2,2,2,16.2,97.6,0,997.2,8,3.7,91,0.15
2021-09-20 17:00:00,2021-09-20 20:00:00,3.7,73,55.2,3.3,0,0,0,0,0,0,16.4,97.6,0,997.5,6,3.8,100,0.15
2021-09-20 18:00:00,2021-09-20 21:00:00,3.7,60,55.6,3.3,0,0,0,0,0,0,16.8,97.5,0,997.7,3,3.8,108,0.15
2021-09-20 19:00:00,2021-09-20 22:00:00,3.7,45,59.3,3.4,0,0,0,0,0,0,17.1,97.8,0,997.8,360,3.9,115,0.15
2021-09-20 20:00:00,2021-09-20 23:00:00,3.7,30,59.8,3.4,0,0,0,0,0,0,17.3,97.8,0,998,358,4,120,0.15
2021-09-20 21:00:00,2021-09-21 00:00:00,3.7,12,56.5,3.4,0,0,0,0,0,0,17.4,97.9,0,998.1,357,4,123,0.15
2021-09-20 22:00:00,2021-09-21 01:00:00,3.8,-6,39.9,3.4,0,0,0,0,0,0,17.3,97.6,0,998.3,356,4,123,0.15
2021-09-20 23:00:00,2021-09-21 02:00:00,3.9,-23,43.5,3.5,0,0,0,0,0,0,17.2,97.5,0,998.3,354,3.9,121,0.15
2021-09-21 00:00:00,2021-09-21 03:00:00,4,-40,51.5,3.7,0,0,0,0,0,0,17,97.8,0,998.3,351,3.9,117,0.15
2021-09-21 01:00:00,2021-09-21 04:00:00,4.1,-54,46.2,3.8,0,0,0,0,0,0,17,97.9,0,998.2,348,4,111,0.15
2021-09-21 02:00:00,2021-09-21 05:00:00,4.2,-68,60.5,3.9,0,0,0,0,0,0,17.1,97.7,0,998.2,347,4,103,0.15
2021-09-21 03:00:00,2021-09-21 06:00:00,4.2,-81,56.3,3.9,0,0,0,0,0,0,17.1,97.7,0,998.2,347,4,95,0.15
2021-09-21 04:00:00,2021-09-21 07:00:00,4.3,-93,65.9,3.9,9,0,0,9,8,9,17,97.6,0,998.3,346,4,86,0.15
2021-09-21 05:00:00,2021-09-21 08:00:00,4.2,-106,77.4,3.8,36,0,0,36,32,36,16.8,97,0,998.6,344,4,78,0.15
2021-09-21 06:00:00,2021-09-21 09:00:00,4.2,-119,70.2,3.7,90,0,0,90,79,90,16.7,96.6,0,998.7,343,4,70,0.15
2021-09-21 07:00:00,2021-09-21 10:00:00,4.3,-133,68.8,3.6,131,0,0,131,115,131,16.5,95.4,0,998.9,341,4,63,0.15
2021-09-21 08:00:00,2021-09-21 11:00:00,4.4,-150,76.2,3.5,121,0,0,121,107,121,16.3,93.9,0,999,338,4.1,58,0.15
2021-09-21 09:00:00,2021-09-21 12:00:00,4.6,-167,82.8,3.5,97,0,0,97,86,97,16.1,92.8,0,999.2,334,4.2,54,0.15
2021-09-21 10:00:00,2021-09-21 13:00:00,4.7,174,77.6,3.5,129,0,0,129,113,129,15.9,92.2,0,999.3,331,4.3,54,0.15
2021-09-21 11:00:00,2021-09-21 14:00:00,4.8,156,76.6,3.6,126,0,0,126,111,126,15.7,92.1,0,999.5,330,4.3,56,0.15
2021-09-21 12:00:00,2021-09-21 15:00:00,4.9,139,76.1,3.7,110,0,0,110,97,110,15.6,92,0,999.6,330,4.1,61,0.15
2021-09-21 13:00:00,2021-09-21 16:00:00,4.9,124,80.3,3.6,70,0,0,70,61,70,15.5,91.5,0,999.6,332,3.9,67,0.15
2021-09-21 14:00:00,2021-09-21 17:00:00,4.9,111,74.3,3.6,52,0,0,52,46,52,15.4,91.2,0,999.7,332,3.8,75,0.15
2021-09-21 15:00:00,2021-09-21 18:00:00,4.8,98,41.4,3.5,45,0,0,45,40,45,15.4,91.3,0,999.8,332,3.6,83,0.15
2021-09-21 16:00:00,2021-09-21 19:00:00,4.8,85,59.1,3.5,1,0,0,1,1,1,15.6,91.2,0,999.9,333,3.2,92,0.15
2021-09-21 17:00:00,2021-09-21 20:00:00,4.8,73,53.9,3.5,0,0,0,0,0,0,15.8,91.5,0,1000,334,2.9,100,0.15
2021-09-21 18:00:00,2021-09-21 21:00:00,4.8,60,55.5,3.7,0,0,0,0,0,0,16.1,92.9,0,1000,331,2.7,108,0.15
2021-09-21 19:00:00,2021-09-21 22:00:00,4.8,45,57.9,3.9,0,0,0,0,0,0,16.3,93.9,0,1000.1,330,2.7,115,0.15
2021-09-21 20:00:00,2021-09-21 23:00:00,4.7,30,61.6,3.9,0,0,0,0,0,0,16.4,94.4,0,1000.1,330,2.9,120,0.15
2021-09-21 21:00:00,2021-09-22 00:00:00,4.7,12,64.6,4,0,0,0,0,0,0,16.4,95.3,0,1000,330,3.1,123,0.15
2021-09-21 22:00:00,2021-09-22 01:00:00,4.7,-6,63.3,4.1,0,0,0,0,0,0,16.4,96.1,0,999.8,332,3.2,124,0.15
2021-09-21 23:00:00,2021-09-22 02:00:00,4.7,-23,65.4,4.2,0,0,0,0,0,0,16.3,96.6,0,999.6,336,3.2,122,0.15
2021-09-22 00:00:00,2021-09-22 03:00:00,4.7,-40,71.3,4.3,0,0,0,0,0,0,16.2,96.7,0,999.5,339,3.3,117,0.15
2021-09-22 01:00:00,2021-09-22 04:00:00,4.8,-55,70.1,4.3,0,0,0,0,0,0,16.1,96.9,0,999.4,339,3.5,111,0.15
2021-09-22 02:00:00,2021-09-22 05:00:00,4.8,-68,62.7,4.3,0,0,0,0,0,0,16.1,96.7,0,999.3,340,3.6,103,0.15
2021-09-22 03:00:00,2021-09-22 06:00:00,4.9,-81,61.6,4.3,0,0,0,0,0,0,16.2,95.7,0,999.2,344,3.7,95,0.15
2021-09-22 04:00:00,2021-09-22 07:00:00,4.9,-93,74.3,4.1,7,0,0,7,6,7,16.2,94.5,0,999.3,353,3.8,86,0.15
2021-09-22 05:00:00,2021-09-22 08:00:00,4.7,-106,72.6,3.9,44,0,0,44,39,44,16.4,94.2,0,999.8,0,3.8,78,0.15
2021-09-22 06:00:00,2021-09-22 09:00:00,4.6,-119,69.5,3.8,87,0,0,87,77,87,16.5,94.7,0,1000.2,1,3.7,70,0.15
2021-09-22 07:00:00,2021-09-22 10:00:00,4.6,-134,64.7,3.8,145,0,0,145,128,145,16.4,94.6,0,1000.4,359,3.7,63,0.15
2021-09-22 08:00:00,2021-09-22 11:00:00,4.8,-150,60.3,3.8,198,0,0,198,174,198,16,93.2,0,1000.5,358,3.7,58,0.15
2021-09-22 09:00:00,2021-09-22 12:00:00,5.2,-168,75.5,3.9,136,0,0,136,119,136,15.5,91.7,0,1000.6,356,3.7,55,0.15
2021-09-22 10:00:00,2021-09-22 13:00:00,5.4,174,73.6,4,149,0,0,149,131,149,15.3,90.8,0,1000.6,353,3.7,54,0.15
2021-09-22 11:00:00,2021-09-22 14:00:00,5.8,156,73.7,4.4,139,0,0,139,122,139,15.8,90.6,0,1000.6,350,3.6,57,0.15
2021-09-22 12:00:00,2021-09-22 15:00:00,6.1,139,73.1,4.7,121,0,0,121,106,121,16.1,90.6,0,1000.4,351,3.5,61,0.15
2021-09-22 13:00:00,2021-09-22 16:00:00,6.2,124,78.5,4.8,73,0,0,73,64,73,16.1,90.5,0,1000.3,350,3.3,68,0.15
2021-09-22 14:00:00,2021-09-22 17:00:00,6.3,111,69.5,4.9,60,0,0,60,53,60,16.2,90.9,0,1000.3,348,3.2,75,0.15
2021-09-22 15:00:00,2021-09-22 18:00:00,6.2,98,36.7,5,45,0,0,45,40,45,16.3,91.8,0,1000.3,345,3,84,0.15
2021-09-22 16:00:00,2021-09-22 19:00:00,6.1,86,65.3,5,1,0,0,1,1,1,16.2,92.5,0,1000.2,341,2.9,92,0.15
2021-09-22 17:00:00,2021-09-22 20:00:00,6,73,57.9,4.9,0,0,0,0,0,0,16.1,92.8,0,1000.1,336,2.8,101,0.15
2021-09-22 18:00:00,2021-09-22 21:00:00,5.9,60,43.9,4.9,0,0,0,0,0,0,15.8,93.1,0,999.7,330,2.6,108,0.15
2021-09-22 19:00:00,2021-09-22 22:00:00,5.8,46,64.8,4.8,0,0,0,0,0,0,15.5,93.2,0,999.3,326,2.5,115,0.15
2021-09-22 20:00:00,2021-09-22 23:00:00,5.8,30,68.2,4.8,0,0,0,0,0,0,15.4,93.2,0,999,325,2.4,121,0.15
2021-09-22 21:00:00,2021-09-23 00:00:00,5.6,12,70.5,4.6,0,0,0,0,0,0,15.5,93.5,0,998.7,318,2.4,124,0.15
2021-09-22 22:00:00,2021-09-23 01:00:00,5.5,-6,63,4.5,0,0,0,0,0,0,15.6,92.8,0,998.5,309,2.5,124,0.15
2021-09-22 23:00:00,2021-09-23 02:00:00,5.3,-24,55.2,4.2,0,0,0,0,0,0,15.8,92.3,0,998.2,309,2.6,122,0.15
2021-09-23 00:00:00,2021-09-23 03:00:00,5,-40,46.4,3.9,0,0,0,0,0,0,15.9,92.6,0,997.9,313,2.4,117,0.15
2021-09-23 01:00:00,2021-09-23 04:00:00,4.9,-55,56.7,3.8,0,0,0,0,0,0,16,92.3,0,997.3,311,2.1,111,0.15
2021-09-23 02:00:00,2021-09-23 05:00:00,4.9,-69,47.5,3.8,0,0,0,0,0,0,16,92.2,0,996.8,302,2,104,0.15
2021-09-23 03:00:00,2021-09-23 06:00:00,4.9,-81,44.5,3.8,0,0,0,0,0,0,16,92.4,0,996.5,293,2,95,0.15
2021-09-23 04:00:00,2021-09-23 07:00:00,4.9,-94,59.2,3.8,10,0,0,10,9,10,15.8,92.5,0,996.1,281,1.7,87,0.15
2021-09-23 05:00:00,2021-09-23 08:00:00,5.2,-106,75.9,3.9,42,0,0,42,37,42,15.7,91.3,0,995.5,259,1.4,78,0.15
2021-09-23 06:00:00,2021-09-23 09:00:00,6,-119,49.7,4,148,0,0,148,130,148,15.8,86.6,0,995,236,1.5,70,0.15
2021-09-23 07:00:00,2021-09-23 10:00:00,7.3,-134,41.2,4,240,6,3,243,218,245,15.9,79.6,0,994.7,226,2.1,64,0.15
2021-09-23 08:00:00,2021-09-23 11:00:00,8.8,-150,37.8,4,268,87,48,315,334,327,15.7,72.1,0,994.2,224,2.6,58,0.15
2021-09-23 09:00:00,2021-09-23 12:00:00,10.1,-168,34.1,3.9,307,105,59,367,395,374,14.7,65.6,0,993.3,218,2.9,55,0.15
2021-09-23 10:00:00,2021-09-23 13:00:00,11.2,174,53.6,4.4,262,0,0,262,231,262,14.5,62.9,0,992,209,3.3,55,0.15
2021-09-23 11:00:00,2021-09-23 14:00:00,11.8,156,51.9,5.4,251,0,0,251,221,251,17.5,64.6,0,990.6,207,3.8,57,0.15
2021-09-23 12:00:00,2021-09-23 15:00:00,11,139,47.1,6.1,232,0,0,232,204,232,19.8,71.5,0,989.6,206,3.9,62,0.15
2021-09-23 13:00:00,2021-09-23 16:00:00,10,124,60.2,6.5,125,0,0,125,110,125,20.1,78.5,0,988.5,196,4,68,0.15
2021-09-23 14:00:00,2021-09-23 17:00:00,9.9,111,60.2,7,66,0,0,66,58,66,21.8,82.4,0,987.1,186,4.6,76,0.15
2021-09-23 15:00:00,2021-09-23 18:00:00,9.4,98,48.5,7.6,32,0,0,32,28,32,23.2,88.9,0,985.6,180,5.1,84,0.15
2021-09-23 16:00:00,2021-09-23 19:00:00,9,86,94.9,8.1,0,0,0,0,0,0,23.8,94.2,0,984,180,5.4,93,0.15
2021-09-23 17:00:00,2021-09-23 20:00:00,9.2,73,96,8.6,0,0,0,0,0,0,24.2,96,0,982.4,183,5.5,101,0.15
2021-09-23 18:00:00,2021-09-23 21:00:00,9.8,60,96.9,9.3,0,0,0,0,0,0,24.4,97.2,0,980.9,188,5.6,109,0.15
2021-09-23 19:00:00,2021-09-23 22:00:00,10.5,46,97,10,0,0,0,0,0,0,24.5,96.5,0,979.1,192,5.9,116,0.15
2021-09-23 20:00:00,2021-09-23 23:00:00,10.8,30,96.9,10.2,0,0,0,0,0,0,24.5,95.5,0,977,194,6.4,121,0.15
2021-09-23 21:00:00,2021-09-24 00:00:00,10.8,12,96.9,10.1,0,0,0,0,0,0,24.4,95.6,0,975,195,6.8,124,0.15
2021-09-23 22:00:00,2021-09-24 01:00:00,10.8,-6,96.4,10.2,0,0,0,0,0,0,24,96.1,0,973,199,6.5,125,0.15
2021-09-23 23:00:00,2021-09-24 02:00:00,11,-24,82.2,10.3,0,0,0,0,0,0,23.2,95.5,0,970.9,212,6.3,122,0.16
2021-09-24 00:00:00,2021-09-24 03:00:00,10,-40,77.4,8.9,0,0,0,0,0,0,21.2,92.6,0,970.3,254,6.5,118,0.16
2021-09-24 01:00:00,2021-09-24 04:00:00,8.3,-55,75.9,7.2,0,0,0,0,0,0,18.5,92.6,0,970.5,269,6.7,111,0.16
2021-09-24 02:00:00,2021-09-24 05:00:00,7.9,-69,76.6,7,0,0,0,0,0,0,16.7,94.6,0,970.3,254,5.7,104,0.16
2021-09-24 03:00:00,2021-09-24 06:00:00,7.7,-82,56.1,7,0,0,0,0,0,0,17,95,0,970.4,253,5.7,96,0.16
2021-09-24 04:00:00,2021-09-24 07:00:00,8.1,-94,77.1,7.5,6,0,0,6,5,6,18.2,95.7,0,971,281,5.1,87,0.16
2021-09-24 05:00:00,2021-09-24 08:00:00,8.9,-107,79.8,8,30,0,0,30,27,30,18.1,94.2,0,972.3,307,6.1,79,0.16
2021-09-24 06:00:00,2021-09-24 09:00:00,9.3,-120,56.2,7.8,127,0,0,127,112,127,16.8,90.6,0,973.6,304,6,71,0.16
2021-09-24 07:00:00,2021-09-24 10:00:00,9.6,-134,41.2,7.6,232,22,10,243,227,251,16,87,0,974.5,296,5.8,64,0.16
2021-09-24 08:00:00,2021-09-24 11:00:00,9.7,-150,34.5,7.7,291,68,36,327,333,339,16,86.9,0,975.2,289,5.7,59,0.16
2021-09-24 09:00:00,2021-09-24 12:00:00,9.9,-168,53.8,7.7,254,0,0,254,223,254,15.9,86,0,975.9,292,5.7,56,0.16
2021-09-24 10:00:00,2021-09-24 13:00:00,10.1,174,62,7.6,212,0,0,212,186,212,16,84.6,0,976.6,295,6,55,0.16
2021-09-24 11:00:00,2021-09-24 14:00:00,9.7,156,52.1,7.7,248,0,0,248,219,248,16.2,87.3,0,977.4,288,5.7,57,0.16
2021-09-24 12:00:00,2021-09-24 15:00:00,9.2,140,32.7,7.7,249,106,49,297,322,340,16.2,90.4,0,978.3,283,5.2,62,0.16
2021-09-24 13:00:00,2021-09-24 16:00:00,9.2,125,49.8,7.9,160,8,2,163,147,168,15.6,91.7,0,979.2,285,4.8,68,0.16
2021-09-24 14:00:00,2021-09-24 17:00:00,9.8,111,42.9,8.3,108,17,4,112,105,122,15.6,90.3,0,980,291,4.7,76,0.16
2021-09-24 15:00:00,2021-09-24 18:00:00,10.2,98,19.8,8.5,39,146,16,55,67,87,16,89.4,0,980.9,295,4.9,84,0.16
2021-09-24 16:00:00,2021-09-24 19:00:00,9.9,86,53.8,8.5,1,0,0,1,1,1,15.8,91.4,0,981.8,295,5.1,93,0.16
2021-09-24 17:00:00,2021-09-24 20:00:00,9.4,73,48.9,8.6,0,0,0,0,0,0,15.3,94.3,0,983,293,5.1,101,0.16
2021-09-24 18:00:00,2021-09-24 21:00:00,9.3,60,53.5,8.5,0,0,0,0,0,0,15.4,94.7,0,984.1,290,4.9,109,0.16
2021-09-24 19:00:00,2021-09-24 22:00:00,9.3,46,79,8.4,0,0,0,0,0,0,17,93.9,0,984.8,287,4.7,116,0.16
2021-09-24 20:00:00,2021-09-24 23:00:00,9.1,30,76.2,8.1,0,0,0,0,0,0,18.7,93.8,0,985.4,281,4.7,121,0.16
2021-09-24 21:00:00,2021-09-25 00:00:00,8.9,12,90.6,7.9,0,0,0,0,0,0,19.3,93.1,0,986,277,4.7,124,0.16
2021-09-24 22:00:00,2021-09-25 01:00:00,8.6,-6,91.1,7.5,0,0,0,0,0,0,20.3,92.6,0,986.4,273,4.4,125,0.16
2021-09-24 23:00:00,2021-09-25 02:00:00,8.3,-24,88.1,7.2,0,0,0,0,0,0,22.5,92.5,0,986.3,264,4,123,0.15
2021-09-25 00:00:00,2021-09-25 03:00:00,8.3,-41,90.2,7,0,0,0,0,0,0,24,91.2,0,986.2,252,3.6,118,0.15
2021-09-25 01:00:00,2021-09-25 04:00:00,8.6,-56,86.4,7.1,0,0,0,0,0,0,25.6,90.5,0,986.1,237,3.7,112,0.15
2021-09-25 02:00:00,2021-09-25 05:00:00,9.1,-69,88.3,8,0,0,0,0,0,0,27.3,92.4,0,985.7,228,4.2,104,0.15
2021-09-25 03:00:00,2021-09-25 06:00:00,9.8,-82,91.5,9,0,0,0,0,0,0,28,94.6,0,985.3,227,4.8,96,0.15
2021-09-25 04:00:00,2021-09-25 07:00:00,10.2,-94,86.5,9.5,3,0,0,3,2,3,28,95.5,0,985.1,230,5.4,87,0.15
2021-09-25 05:00:00,2021-09-25 08:00:00,10.6,-107,80.9,9.9,28,0,0,28,24,28,27.6,95.4,0,984.9,233,5.9,79,0.15
2021-09-25 06:00:00,2021-09-25 09:00:00,11.3,-120,68.7,10.5,83,0,0,83,73,83,26.8,95,0,984.7,235,6.2,71,0.15
2021-09-25 07:00:00,2021-09-25 10:00:00,12,-135,57.3,11.2,164,0,0,164,145,164,25.4,94.9,0,984.7,240,6.3,64,0.15
2021-09-25 08:00:00,2021-09-25 11:00:00,12.9,-151,55.2,12,216,0,0,216,190,216,23.9,94.1,0,984.7,252,6.4,59,0.15
2021-09-25 09:00:00,2021-09-25 12:00:00,13.9,-168,41.6,12.3,288,41,23,311,304,313,22.3,89.9,0,985,267,6.6,56,0.15
2021-09-25 10:00:00,2021-09-25 13:00:00,15.1,174,61.1,12.3,211,0,0,211,186,211,20.1,83.2,0,985.4,279,7.1,56,0.15
2021-09-25 11:00:00,2021-09-25 14:00:00,15.8,156,59.7,12,205,0,0,205,180,205,18.2,78.4,0,986,284,7.2,58,0.15
2021-09-25 12:00:00,2021-09-25 15:00:00,15.6,140,50.7,11.7,200,27,11,212,200,226,17.7,77.7,0,986.7,287,6.6,62,0.15
2021-09-25 13:00:00,2021-09-25 16:00:00,15,125,4,11.1,93,596,215,308,492,637,16.9,77.8,0,987.5,292,6.1,69,0.15
2021-09-25 14:00:00,2021-09-25 17:00:00,14.2,111,6.2,10.3,78,429,100,178,268,384,15.2,77.6,0,988.5,295,5.8,76,0.15
2021-09-25 15:00:00,2021-09-25 18:00:00,13,98,5.8,9.5,28,252,31,59,88,115,14.3,79.6,0,989.5,292,5.3,85,0.15
2021-09-25 16:00:00,2021-09-25 19:00:00,11.7,86,13.3,8.9,1,0,0,1,1,1,14.3,82.8,0,990.6,287,4.8,93,0.15
2021-09-25 17:00:00,2021-09-25 20:00:00,10.9,74,4,8.6,0,0,0,0,0,0,14.1,85.6,0,991.7,285,4.6,102,0.15
2021-09-25 18:00:00,2021-09-25 21:00:00,10.2,60,0,8.3,0,0,0,0,0,0,13.7,87.9,0,992.6,286,4.5,110,0.15
2021-09-25 19:00:00,2021-09-25 22:00:00,9.6,46,0,8.2,0,0,0,0,0,0,13.4,90.9,0,993.4,287,4.3,116,0.15
2021-09-25 20:00:00,2021-09-25 23:00:00,8.9,30,0,8,0,0,0,0,0,0,12.9,94.2,0,994.3,288,4,122,0.15
2021-09-25 21:00:00,2021-09-26 00:00:00,8.4,12,0,7.8,0,0,0,0,0,0,12.6,96,0,995,289,3.6,125,0.15
2021-09-25 22:00:00,2021-09-26 01:00:00,7.9,-6,2.4,7.4,0,0,0,0,0,0,12.4,96.7,0,995.7,287,3.3,125,0.15
2021-09-25 23:00:00,2021-09-26 02:00:00,7.4,-24,48.3,7,0,0,0,0,0,0,12.6,97.1,0,996.5,289,3.1,123,0.16
2021-09-26 00:00:00,2021-09-26 03:00:00,7,-41,54.9,6.6,0,0,0,0,0,0,12.8,97.2,0,997.2,289,2.8,118,0.16
2021-09-26 01:00:00,2021-09-26 04:00:00,6.6,-56,69.1,6.2,0,0,0,0,0,0,13,97,0,997.7,287,2.7,112,0.16
2021-09-26 02:00:00,2021-09-26 05:00:00,6.4,-70,68.6,5.8,0,0,0,0,0,0,13.1,96.3,0,998.3,290,2.7,104,0.16
2021-09-26 03:00:00,2021-09-26 06:00:00,6.3,-82,50.6,5.6,0,0,0,0,0,0,13.3,95.5,0,998.8,291,2.8,96,0.16
2021-09-26 04:00:00,2021-09-26 07:00:00,6.4,-95,31.7,5.6,16,29,3,19,18,19,13.3,94.2,0,999.4,294,2.8,88,0.16
2021-09-26 05:00:00,2021-09-26 08:00:00,7.6,-107,28.4,6,79,140,34,112,138,182,13,89.8,0,1000.2,302,3.1,79,0.16
2021-09-26 06:00:00,2021-09-26 09:00:00,9.6,-120,0,6.5,59,702,227,286,482,667,12.6,81.1,0,1000.9,313,3.7,71,0.16
2021-09-26 07:00:00,2021-09-26 10:00:00,11.4,-135,0,6.4,67,792,342,408,696,709,12.2,71.1,0,1001.6,321,4.4,64,0.16
2021-09-26 08:00:00,2021-09-26 11:00:00,12.8,-151,0,5.5,71,841,429,500,855,641,11.8,60.9,0,1002.2,326,5,59,0.16
2021-09-26 09:00:00,2021-09-26 12:00:00,13.8,-168,0,4.6,71,867,481,552,946,581,11.8,53.8,0,1002.6,333,5.3,56,0.16
2021-09-26 10:00:00,2021-09-26 13:00:00,14.4,174,0,4.4,70,872,489,558,958,570,12.1,51.1,0,1002.9,338,5.3,56,0.16
2021-09-26 11:00:00,2021-09-26 14:00:00,14.7,156,0,4.6,66,859,453,520,892,619,12.6,51,0,1003,343,5.1,58,0.16
2021-09-26 12:00:00,2021-09-26 15:00:00,14.7,140,0,5.1,61,828,379,440,756,693,13.1,52.6,0,1003.2,346,4.7,63,0.16
2021-09-26 13:00:00,2021-09-26 16:00:00,14.5,125,0,5.9,53,767,274,327,561,722,13.4,56.3,0,1003.4,347,4,69,0.16
2021-09-26 14:00:00,2021-09-26 17:00:00,13.5,111,0,6.4,42,647,151,193,328,471,13.7,62.1,0,1003.7,350,3.3,77,0.16
2021-09-26 15:00:00,2021-09-26 18:00:00,11.4,99,0,6.1,21,334,39,60,95,114,13.9,70.2,0,1004,355,2.6,85,0.16
2021-09-26 16:00:00,2021-09-26 19:00:00,9.4,86,3.4,5.6,0,2,0,1,0,1,14.1,77.1,0,1004.5,4,2.3,94,0.16
2021-09-26 17:00:00,2021-09-26 20:00:00,8.4,74,30.5,5.2,0,0,0,0,0,0,14.1,79.8,0,1005,17,2.2,102,0.16
2021-09-26 18:00:00,2021-09-26 21:00:00,7.8,60,0,4.8,0,0,0,0,0,0,13.9,81.2,0,1005.5,28,2,110,0.16
2021-09-26 19:00:00,2021-09-26 22:00:00,7.3,46,0,4.5,0,0,0,0,0,0,13.9,82.1,0,1006,36,1.9,117,0.16
2021-09-26 20:00:00,2021-09-26 23:00:00,6.9,30,0,4.2,0,0,0,0,0,0,13.9,83.3,0,1006.4,44,1.8,122,0.16
2021-09-26 21:00:00,2021-09-27 00:00:00,6.5,12,0,4.1,0,0,0,0,0,0,13.9,84.5,0,1006.8,52,1.6,125,0.16
2021-09-26 22:00:00,2021-09-27 01:00:00,6.2,-6,0,3.9,0,0,0,0,0,0,13.7,85,0,1007,57,1.4,126,0.16
2021-09-26 23:00:00,2021-09-27 02:00:00,5.9,-24,0,3.9,0,0,0,0,0,0,13.7,86.5,0,1007.4,63,1.5,123,0.16
2021-09-27 00:00:00,2021-09-27 03:00:00,5.6,-41,0,3.9,0,0,0,0,0,0,13.9,88.4,0,1007.6,71,1.7,119,0.16
2021-09-27 01:00:00,2021-09-27 04:00:00,5.3,-56,0,3.8,0,0,0,0,0,0,14,90.1,0,1007.8,76,1.9,112,0.16
2021-09-27 02:00:00,2021-09-27 05:00:00,5.1,-70,0,3.8,0,0,0,0,0,0,13.8,91.3,0,1008,81,2,105,0.16
2021-09-27 03:00:00,2021-09-27 06:00:00,4.8,-83,0,3.6,0,0,0,0,0,0,13.5,92.3,0,1008.1,85,2,96,0.16
2021-09-27 04:00:00,2021-09-27 07:00:00,4.8,-95,1.7,3.6,14,114,11,25,34,35,13.3,92.1,0,1008.3,87,2.1,88,0.16
2021-09-27 05:00:00,2021-09-27 08:00:00,6,-107,6.4,3.9,61,390,72,133,205,273,12.8,86.5,0,1008.6,86,2,79,0.16
2021-09-27 06:00:00,2021-09-27 09:00:00,8,-121,10.3,4.3,113,433,138,251,382,508,12.3,77.6,0,1008.8,84,2.2,72,0.16
2021-09-27 07:00:00,2021-09-27 10:00:00,9.7,-135,8,4.6,131,562,238,369,588,605,12.2,70.6,0,1009.1,87,2.4,65,0.16
2021-09-27 08:00:00,2021-09-27 11:00:00,11.1,-151,5.4,5,127,670,339,465,768,586,12.3,66.1,0,1009.2,92,2.5,60,0.16
2021-09-27 09:00:00,2021-09-27 12:00:00,12.3,-168,23.9,5.3,287,226,123,410,515,423,12.6,62.2,0,1009.1,91,2.5,57,0.16
2021-09-27 10:00:00,2021-09-27 13:00:00,13.1,174,34.8,5.3,336,33,19,355,340,355,12.7,58.9,0,1008.9,85,2.5,56,0.16
2021-09-27 11:00:00,2021-09-27 14:00:00,13.5,156,53.2,5.2,238,0,0,238,210,238,12.8,57.3,0,1008.5,82,2.8,59,0.16
2021-09-27 12:00:00,2021-09-27 15:00:00,13.5,140,60.5,5.2,169,0,0,169,149,169,12.8,57.5,0,1008.3,80,3.2,63,0.16
2021-09-27 13:00:00,2021-09-27 16:00:00,13.1,125,61.5,5.5,122,0,0,122,108,122,12.8,60.2,0,1008.2,81,3.2,70,0.16
2021-09-27 14:00:00,2021-09-27 17:00:00,12.1,111,56.4,6,76,0,0,76,67,76,13,66.5,0,1008.2,82,3,77,0.16
2021-09-27 15:00:00,2021-09-27 18:00:00,10,99,42.1,6,33,0,0,33,29,33,13,76.4,0,1008.2,83,2.8,85,0.16
2021-09-27 16:00:00,2021-09-27 19:00:00,8.1,86,59,5.8,0,0,0,0,0,0,12.6,85.3,0,1008.5,87,2.7,94,0.16
2021-09-27 17:00:00,2021-09-27 20:00:00,7.2,74,51.1,5.5,0,0,0,0,0,0,12.2,89.3,0,1008.7,93,2.9,102,0.16
2021-09-27 18:00:00,2021-09-27 21:00:00,6.6,61,39.2,5.3,0,0,0,0,0,0,11.9,91.3,0,1009,96,3,110,0.16
2021-09-27 19:00:00,2021-09-27 22:00:00,5.9,46,53.9,5,0,0,0,0,0,0,11.9,93.6,0,1009.1,99,2.7,117,0.16
